home_team,away_team,home_goals,away_goals,result,season
Manchester City,West Ham,1,1,D,
Liverpool,Aston Villa,2,2,D,?
Aston Villa,Blackburn,1,1,D,
Sunderland,Birmingham City,2,-2,H,
Bolton,Fulham,0,0,D,
Arsenal,Newcastle Utd,3,0,?,?
Middlesbrough,Wigan Athletic,1,0,H,2007-2008
Derby County,Manchester City,1,1,D,2007-2008
Chelsea,Reading,1,0,H,?
Manchester Utd,Portsmouth,2,0,H,?
West Ham,Liverpool,1,-1,H,
Everton,Tottenham,0,0,D,
Tottenham,Manchester Utd,1,1,D,
Liverpool,Sunderland,3,0,H,
Reading,Bolton,0,2,A,
Manchester City,Arsenal,1,3,A,2007-2008
Birmingham City,Derby County,1,1,D,2007-2008
Blackburn,Everton,0,-4,D,2007-2008
Portsmouth,Chelsea,1,1,D,
Wigan Athletic,West Ham,1,0,H,?
Newcastle Utd,Middlesbrough,-5,1,D,
Fulham,Aston Villa,-2,1,H,?
Derby County,Tottenham,0,3,A,?
Bolton,Portsmouth,0,1,A,
West Ham,Birmingham City,1,1,D,?
Aston Villa,Newcastle Utd,4,-3,H,?
Middlesbrough,Fulham,1,0,H,?
Sunderland,Wigan Athletic,2,-5,H,?
Everton,Reading,-2,0,?,?
Manchester Utd,Manchester City,-3,2,A,
Chelsea,Liverpool,0,0,?,?
Arsenal,Blackburn,2,0,H,?
Portsmouth,Sunderland,-1,0,?,2007-2008
Fulham,West Ham,0,1,A,
Birmingham City,Arsenal,2,2,?,?
Newcastle Utd,Manchester Utd,1,5,?,
Liverpool,Middlesbrough,3,2,?,
Wigan Athletic,Derby County,2,-2,H,
Reading,Aston Villa,1,2,A,
Blackburn,Bolton,4,-2,H,2007-2008
Manchester City,Everton,0,2,A,
Newcastle Utd,Blackburn,0,1,?,?
Arsenal,Aston Villa,1,1,D,2007-2008
Derby County,Sunderland,0,0,?,?
Manchester City,Wigan Athletic,0,-5,D,2007-2008
Birmingham City,Tottenham,4,-1,H,2007-2008
Fulham,Manchester Utd,0,3,?,
Middlesbrough,Reading,0,1,?,?
West Ham,Chelsea,0,4,A,2007-2008
Bolton,Liverpool,1,3,A,
Everton,Portsmouth,-2,1,H,?
Liverpool,West Ham,4,0,?,?
Reading,Manchester City,2,0,H,
Blackburn,Fulham,-4,1,D,2007-2008
Liverpool,Newcastle Utd,3,0,?,
Sunderland,Everton,0,1,A,?
Wigan Athletic,Arsenal,0,0,D,?
Tottenham,West Ham,-3,0,H,
Chelsea,Derby County,6,-5,?,
Portsmouth,Birmingham City,4,2,H,
Aston Villa,Middlesbrough,1,-3,D,?
Derby County,Manchester Utd,0,1,?,?
Sunderland,Chelsea,0,1,A,?
Arsenal,Middlesbrough,-5,1,D,?
Liverpool,Reading,2,1,H,2007-2008
Portsmouth,Aston Villa,-2,0,H,?
West Ham,Blackburn,2,1,H,
Wigan Athletic,Bolton,1,0,H,
Manchester City,Tottenham,2,1,H,2007-2008
Fulham,Everton,1,0,H,2007-2008
Birmingham City,Newcastle Utd,1,1,D,
Tottenham,Chelsea,4,4,D,?
Manchester Utd,Bolton,2,0,H,?
Bolton,Manchester City,0,0,D,
Tottenham,Portsmouth,2,0,H,2007-2008
Aston Villa,Sunderland,0,1,A,?
Everton,West Ham,1,1,D,2007-2008
Blackburn,Wigan Athletic,3,1,H,
Middlesbrough,Derby County,1,0,H,2007-2008
Newcastle Utd,Fulham,-1,-4,?,?
Reading,Birmingham City,-5,1,H,2007-2008
Chelsea,Arsenal,2,-5,?,
Manchester Utd,Liverpool,3,0,?,2007-2008
Reading,Blackburn,0,-5,?,?
Portsmouth,Wigan Athletic,2,-5,H,?
Derby County,Fulham,2,2,D,?
Manchester Utd,Aston Villa,4,0,H,
Birmingham City,Manchester City,3,1,H,?
Bolton,Arsenal,2,3,A,?
Sunderland,West Ham,2,1,H,
Liverpool,Everton,1,-4,?,2007-2008
Tottenham,Newcastle Utd,1,4,?,?
Chelsea,Middlesbrough,1,0,H,?
Blackburn,Tottenham,1,1,D,
Newcastle Utd,Reading,3,0,H,2007-2008
Aston Villa,Bolton,4,0,H,2007-2008
Arsenal,Liverpool,1,1,?,
Wigan Athletic,Birmingham City,2,0,H,?
Manchester City,Chelsea,-1,2,A,?
Fulham,Sunderland,1,3,A,?
Middlesbrough,Manchester Utd,2,2,D,?
Everton,Derby County,1,0,H,
West Ham,Portsmouth,0,1,A,?
Portsmouth,Newcastle Utd,0,0,D,
Derby County,Aston Villa,0,6,A,2007-2008
Reading,Fulham,0,2,A,?
Tottenham,Middlesbrough,1,1,D,
Sunderland,Manchester City,1,2,?,
Birmingham City,Everton,-4,-1,D,?
Bolton,West Ham,1,-4,H,?
Liverpool,Blackburn,3,-4,H,2007-2008
Manchester Utd,Arsenal,2,-3,?,?
Chelsea,Wigan Athletic,-2,-1,D,
Everton,Chelsea,0,1,?,2007-2008
Blackburn,Manchester Utd,-4,1,?,
Fulham,Liverpool,0,2,A,
Arsenal,Reading,2,0,?,2007-2008
West Ham,Derby County,2,1,H,?
Wigan Athletic,Tottenham,1,1,?,2007-2008
Middlesbrough,Bolton,-5,-3,A,?
Newcastle Utd,Sunderland,2,0,?,?
Manchester City,Portsmouth,3,-5,H,2007-2008
Aston Villa,Birmingham City,5,1,?,2007-2008
Birmingham City,Liverpool,2,2,D,2007-2008
Sunderland,Middlesbrough,3,2,H,
West Ham,Newcastle Utd,2,2,D,
Chelsea,Manchester Utd,2,-4,H,
Wigan Athletic,Reading,-4,0,D,2007-2008
Tottenham,Bolton,-4,-2,D,
Manchester City,Fulham,2,3,?,
Portsmouth,Blackburn,0,1,?,
Everton,Aston Villa,2,2,D,2007-2008
Derby County,Arsenal,2,6,A,
Manchester Utd,West Ham,4,1,?,
Fulham,Birmingham City,2,0,H,?
Bolton,Sunderland,-1,0,?,2007-2008
Aston Villa,Wigan Athletic,0,2,A,?
Blackburn,Derby County,3,-2,H,?
Middlesbrough,Portsmouth,2,0,H,2007-2008
Reading,Tottenham,0,1,A,?
Arsenal,Everton,1,0,?,2007-2008
Liverpool,Manchester City,1,-5,H,
Newcastle Utd,Chelsea,0,2,A,2007-2008
Middlesbrough,Manchester City,8,1,H,2007-2008
West Ham,Aston Villa,2,2,D,2007-2008
Everton,Newcastle Utd,3,1,H,?
Tottenham,Liverpool,0,-3,A,?
Sunderland,Arsenal,0,1,A,2007-2008
Chelsea,Bolton,1,1,?,
Wigan Athletic,Manchester Utd,0,-1,?,
Birmingham City,Blackburn,4,-2,H,?
Portsmouth,Fulham,-5,1,A,
Derby County,Reading,-2,-1,A,?
Sunderland,Liverpool,0,1,A,?
West Ham,Wigan Athletic,2,1,H,
Bolton,Stoke City,3,1,H,2008-2009
Everton,Blackburn,-2,3,A,?
Middlesbrough,Tottenham,-5,1,H,2008-2009
Arsenal,West Brom,-2,0,H,2008-2009
Hull City,Fulham,2,1,?,?
Chelsea,Portsmouth,4,-3,H,2008-2009
Aston Villa,Manchester City,4,2,H,?
Manchester Utd,Newcastle Utd,1,1,D,2008-2009
Fulham,Arsenal,1,0,H,
Newcastle Utd,Bolton,1,0,H,?
Liverpool,Middlesbrough,2,1,?,2008-2009
West Brom,Everton,-1,2,A,2008-2009
Stoke City,Aston Villa,3,2,H,?
Blackburn,Hull City,-5,1,D,
Tottenham,Sunderland,-2,2,A,?
Wigan Athletic,Chelsea,0,1,A,
Manchester City,West Ham,3,0,H,?
Portsmouth,Manchester Utd,0,1,A,?
Middlesbrough,Stoke City,2,1,H,2008-2009
Arsenal,Newcastle Utd,3,0,H,2008-2009
West Ham,Blackburn,4,-4,H,?
Hull City,Wigan Athletic,0,-5,A,?
Everton,Portsmouth,0,3,A,
Bolton,West Brom,0,0,D,
Chelsea,Tottenham,1,1,D,
Aston Villa,Liverpool,0,-4,?,2008-2009
Sunderland,Manchester City,0,3,A,
Portsmouth,Middlesbrough,-5,1,?,
Wigan Athletic,Sunderland,1,1,D,?
Blackburn,Arsenal,-1,4,?,
West Brom,West Ham,3,2,H,
Liverpool,Manchester Utd,2,-2,?,
Manchester City,Chelsea,1,3,A,
Newcastle Utd,Hull City,1,2,A,
Fulham,Bolton,-5,-1,?,?
Stoke City,Everton,2,3,A,
Tottenham,Aston Villa,1,2,A,?
Liverpool,Stoke City,0,-1,D,?
Blackburn,Fulham,1,0,H,?
Sunderland,Middlesbrough,2,0,H,
West Ham,Newcastle Utd,3,1,H,?
Bolton,Arsenal,1,3,?,?
Chelsea,Manchester Utd,1,1,D,
West Brom,Aston Villa,1,2,A,2008-2009
Tottenham,Wigan Athletic,0,0,D,2008-2009
Manchester City,Portsmouth,6,0,H,
Hull City,Everton,-1,2,D,?
Aston Villa,Sunderland,2,1,H,?
Fulham,West Ham,-1,2,A,
Everton,Liverpool,0,2,?,
Arsenal,Hull City,1,2,A,
Middlesbrough,West Brom,0,-5,A,2008-2009
Stoke City,Chelsea,0,2,?,?
Newcastle Utd,Blackburn,1,-2,A,?
Manchester Utd,Bolton,2,0,H,2008-2009
Wigan Athletic,Manchester City,2,1,?,?
Portsmouth,Tottenham,-4,0,?,
Wigan Athletic,Middlesbrough,0,1,A,2008-2009
Sunderland,Arsenal,1,1,?,
Blackburn,Manchester Utd,0,-5,A,2008-2009
West Brom,Fulham,-5,0,?,2008-2009
Everton,Newcastle Utd,2,2,D,?
Portsmouth,Stoke City,2,1,?,2008-2009
Tottenham,Hull City,0,1,?,?
West Ham,Bolton,1,3,?,
Manchester City,Liverpool,-4,3,A,
Chelsea,Aston Villa,2,0,H,2008-2009
Middlesbrough,Chelsea,0,5,?,?
Aston Villa,Portsmouth,0,-4,?,?
Fulham,Sunderland,0,0,D,?
Bolton,Blackburn,0,0,D,
Arsenal,Everton,3,1,H,
Manchester Utd,West Brom,4,-5,H,?
Liverpool,Wigan Athletic,3,2,H,2008-2009
Stoke City,Tottenham,2,1,H,
Hull City,West Ham,1,0,H,
Newcastle Utd,Manchester City,2,2,D,
West Brom,Hull City,-5,-2,A,
Blackburn,Middlesbrough,1,1,?,2008-2009
Sunderland,Newcastle Utd,2,1,H,
Everton,Manchester Utd,1,1,D,?
Tottenham,Bolton,2,0,H,
Chelsea,Liverpool,-1,1,A,?
Portsmouth,Fulham,1,1,D,?
Manchester City,Stoke City,3,0,H,?
West Ham,Arsenal,0,2,A,2008-2009
Wigan Athletic,Aston Villa,-1,4,A,
Newcastle Utd,West Brom,2,1,H,2008-2009
Fulham,Wigan Athletic,2,0,H,2008-2009
Aston Villa,Blackburn,3,2,H,2008-2009
Manchester Utd,West Ham,2,-3,H,2008-2009
Bolton,Everton,-3,1,A,
Middlesbrough,Manchester City,2,-4,H,?
Stoke City,Sunderland,1,-2,H,2008-2009
Liverpool,Portsmouth,1,0,H,
Arsenal,Tottenham,-4,4,D,
Hull City,Chelsea,0,-3,A,2008-2009
Portsmouth,Wigan Athletic,1,2,?,
Tottenham,Liverpool,-5,1,H,
Middlesbrough,West Ham,1,-1,D,?
Chelsea,Sunderland,-4,0,H,?
Stoke City,Arsenal,2,1,H,
Everton,Fulham,1,0,?,2008-2009
West Brom,Blackburn,-2,2,D,
Manchester Utd,Hull City,4,-3,?,?
Bolton,Manchester City,2,-4,H,2008-2009
Newcastle Utd,Aston Villa,2,0,H,?
Sunderland,Portsmouth,1,2,A,?
Hull City,Bolton,-4,-1,A,2008-2009
Arsenal,Manchester Utd,-5,1,H,?
Liverpool,West Brom,-5,0,H,
West Ham,Everton,1,3,A,2008-2009
Wigan Athletic,Stoke City,0,0,D,
Fulham,Newcastle Utd,2,1,H,?
Blackburn,Chelsea,0,2,A,2008-2009
Aston Villa,Middlesbrough,1,2,A,2008-2009
Manchester City,Tottenham,1,2,?,2008-2009
Manchester Utd,Stoke City,5,0,H,2008-2009
Blackburn,Sunderland,1,2,A,
Newcastle Utd,Wigan Athletic,2,2,?,
West Ham,Portsmouth,0,-5,?,?
Fulham,Tottenham,2,1,?,2008-2009
West Brom,Chelsea,0,3,A,?
Arsenal,Aston Villa,0,2,A,2008-2009
Bolton,Liverpool,0,2,A,2008-2009
Everton,Middlesbrough,1,1,D,2008-2009
Hull City,Manchester City,2,-5,D,?
Manchester City,Arsenal,3,0,H,?
Stoke City,West Brom,-4,0,H,?
Chelsea,Newcastle Utd,0,-4,D,?
Liverpool,Fulham,0,0,D,
Portsmouth,Hull City,-1,2,?,
Aston Villa,Manchester Utd,0,-4,D,2008-2009
Middlesbrough,Bolton,1,3,A,?
Tottenham,Blackburn,1,0,H,2008-2009
Sunderland,West Ham,0,1,A,2008-2009
Wigan Athletic,Everton,1,-5,H,?
Middlesbrough,Newcastle Utd,0,0,D,?
Sunderland,Bolton,1,4,A,
Stoke City,Hull City,1,1,D,2008-2009
Aston Villa,Fulham,0,0,?,
Wigan Athletic,West Brom,2,-4,H,2008-2009
Manchester City,Manchester Utd,0,1,?,
Tottenham,Everton,0,1,A,
Portsmouth,Blackburn,3,2,?,
Chelsea,Arsenal,1,2,?,
Liverpool,West Ham,0,0,D,2008-2009
Blackburn,Liverpool,1,3,A,2008-2009
Manchester Utd,Sunderland,1,0,H,
Hull City,Middlesbrough,2,1,H,2008-2009
Fulham,Manchester City,1,-5,D,
Newcastle Utd,Stoke City,2,2,?,2008-2009
Arsenal,Wigan Athletic,1,0,H,?
Bolton,Chelsea,-4,2,A,2008-2009
Everton,Aston Villa,2,3,A,?
West Brom,Portsmouth,1,1,D,2008-2009
West Ham,Tottenham,-5,2,?,?
Wigan Athletic,Blackburn,3,0,H,?
Sunderland,West Brom,-4,0,H,
Aston Villa,Bolton,4,2,H,2008-2009
Stoke City,Fulham,0,0,D,
Tottenham,Manchester Utd,0,0,?,
Middlesbrough,Arsenal,1,1,?,
Liverpool,Hull City,2,2,D,?
Manchester City,Everton,0,1,A,2008-2009
Chelsea,West Ham,1,1,D,
Portsmouth,Newcastle Utd,0,3,A,?
Hull City,Sunderland,1,4,?,?
Blackburn,Stoke City,3,-1,?,?
Fulham,Middlesbrough,3,0,H,?
Bolton,Portsmouth,2,1,H,2008-2009
West Ham,Aston Villa,-4,1,A,?
Newcastle Utd,Tottenham,2,1,H,2008-2009
West Brom,Manchester City,2,-5,H,2008-2009
Arsenal,Liverpool,1,1,D,?
Everton,Chelsea,0,0,D,?
Aston Villa,Arsenal,2,2,D,2008-2009
Portsmouth,West Ham,1,4,A,?
Wigan Athletic,Newcastle Utd,2,1,?,?
Tottenham,Fulham,0,-5,?,
Chelsea,West Brom,2,0,H,2008-2009
Stoke City,Manchester Utd,0,1,A,?
Sunderland,Blackburn,0,0,?,2008-2009
Middlesbrough,Everton,0,1,A,
Liverpool,Bolton,3,0,H,
Manchester City,Hull City,-5,1,H,?
West Brom,Tottenham,2,-2,H,
Arsenal,Portsmouth,1,0,H,?
Blackburn,Manchester City,2,2,D,?
Newcastle Utd,Liverpool,1,-2,A,
Everton,Sunderland,3,0,H,?
Fulham,Chelsea,2,2,D,
West Ham,Stoke City,2,1,?,2008-2009
Bolton,Wigan Athletic,0,1,?,?
Manchester Utd,Middlesbrough,-5,0,H,
Hull City,Aston Villa,0,1,A,?
Arsenal,Bolton,1,0,H,
Aston Villa,West Brom,2,1,H,2008-2009
Middlesbrough,Sunderland,1,-2,D,
Everton,Hull City,2,0,H,?
Stoke City,Liverpool,0,0,D,2008-2009
Newcastle Utd,West Ham,2,2,D,?
Manchester Utd,Chelsea,3,0,H,?
Wigan Athletic,Tottenham,1,-5,H,
Manchester Utd,Wigan Athletic,1,0,H,?
West Brom,Middlesbrough,3,0,H,
Manchester City,Wigan Athletic,1,0,H,?
Sunderland,Aston Villa,1,2,A,?
Hull City,Arsenal,1,-2,?,2008-2009
Blackburn,Newcastle Utd,3,0,H,
Chelsea,Stoke City,2,1,H,?
Bolton,Manchester Utd,0,1,?,2008-2009
West Ham,Fulham,3,1,?,?
Tottenham,Portsmouth,1,-3,D,
Liverpool,Everton,-2,1,?,
Tottenham,Stoke City,3,-4,H,
Sunderland,Fulham,1,0,H,2008-2009
Portsmouth,Aston Villa,0,1,A,
West Brom,Manchester Utd,0,5,A,?
Everton,Arsenal,1,1,D,2008-2009
Manchester City,Newcastle Utd,2,1,H,
Wigan Athletic,Liverpool,-2,1,D,?
Chelsea,Middlesbrough,2,0,H,?
West Ham,Hull City,2,-4,H,
Blackburn,Bolton,2,2,D,2008-2009
Hull City,West Brom,2,2,D,
Middlesbrough,Blackburn,0,0,D,2008-2009
Aston Villa,Wigan Athletic,0,0,D,
Fulham,Portsmouth,-2,1,H,?
Stoke City,Manchester City,1,0,H,?
Arsenal,West Ham,0,-4,D,?
Bolton,Tottenham,-3,2,H,?
Manchester Utd,Everton,1,0,H,?
Liverpool,Chelsea,2,0,H,?
Newcastle Utd,Sunderland,-5,-2,D,2008-2009
Everton,Bolton,3,0,H,?
Chelsea,Hull City,0,0,D,
West Brom,Newcastle Utd,2,3,?,
Wigan Athletic,Fulham,0,0,?,?
Portsmouth,Liverpool,2,3,A,
Manchester City,Middlesbrough,1,0,?,2008-2009
Sunderland,Stoke City,2,0,H,2008-2009
Blackburn,Aston Villa,0,2,A,2008-2009
West Ham,Manchester Utd,0,1,A,2008-2009
Tottenham,Arsenal,0,0,D,
Portsmouth,Manchester City,-2,0,H,
Manchester Utd,Fulham,3,0,H,
Middlesbrough,Wigan Athletic,0,0,?,2008-2009
Manchester Utd,Blackburn,2,1,H,?
Stoke City,Portsmouth,2,2,D,?
Aston Villa,Chelsea,0,-2,A,2008-2009
Arsenal,Sunderland,0,0,D,?
Bolton,West Ham,2,1,H,?
Newcastle Utd,Everton,0,0,D,2008-2009
Fulham,West Brom,2,0,H,2008-2009
Liverpool,Manchester City,1,1,D,2008-2009
Hull City,Tottenham,1,2,A,
Everton,West Brom,2,0,H,?
Chelsea,Wigan Athletic,2,1,H,
Middlesbrough,Liverpool,2,0,H,2008-2009
Arsenal,Fulham,0,0,D,
Bolton,Newcastle Utd,1,0,H,2008-2009
Hull City,Blackburn,1,2,A,
West Ham,Manchester City,1,0,H,
Aston Villa,Stoke City,2,2,D,
Portsmouth,Chelsea,0,1,?,?
Liverpool,Sunderland,2,0,?,2008-2009
West Brom,Arsenal,1,3,A,
Blackburn,Everton,0,0,D,
Wigan Athletic,West Ham,0,1,?,?
Newcastle Utd,Manchester Utd,1,2,A,
Tottenham,Middlesbrough,4,0,H,
Manchester City,Aston Villa,2,0,H,?
Stoke City,Bolton,2,0,H,?
Fulham,Hull City,0,-2,A,2008-2009
Sunderland,Tottenham,-3,1,D,
Fulham,Blackburn,-1,2,A,
Sunderland,Wigan Athletic,1,2,A,
Hull City,Newcastle Utd,-1,1,?,?
Arsenal,Blackburn,-3,0,H,
Middlesbrough,Portsmouth,1,1,D,
Everton,Stoke City,3,1,H,
Manchester Utd,Liverpool,1,4,A,
Bolton,Fulham,1,3,?,2008-2009
Chelsea,Manchester City,1,0,H,
Aston Villa,Tottenham,1,2,?,?
West Ham,West Brom,0,0,D,?
Blackburn,West Ham,1,1,D,
West Brom,Bolton,1,-3,?,?
Fulham,Manchester Utd,2,0,?,?
Stoke City,Middlesbrough,1,0,H,
Tottenham,Chelsea,1,0,H,2008-2009
Portsmouth,Everton,2,-2,H,
Newcastle Utd,Arsenal,-1,3,A,?
Wigan Athletic,Hull City,-5,0,?,
Manchester City,Sunderland,1,0,H,
Liverpool,Aston Villa,5,0,H,?
Hull City,Portsmouth,0,0,D,?
Fulham,Liverpool,0,1,A,?
West Ham,Sunderland,2,0,H,
Arsenal,Manchester City,2,0,?,2008-2009
West Brom,Stoke City,0,2,A,?
Bolton,Middlesbrough,4,1,?,?
Blackburn,Tottenham,2,1,H,2008-2009
Newcastle Utd,Chelsea,0,2,?,2008-2009
Manchester Utd,Aston Villa,3,2,?,?
Everton,Wigan Athletic,4,0,H,
Stoke City,Newcastle Utd,1,1,D,2008-2009
Middlesbrough,Hull City,3,1,H,?
Tottenham,West Ham,1,-5,H,
Sunderland,Manchester Utd,1,2,A,
Wigan Athletic,Arsenal,1,4,A,2008-2009
Portsmouth,West Brom,2,2,D,2008-2009
Chelsea,Bolton,4,3,H,?
Liverpool,Blackburn,4,-2,?,
Manchester City,Fulham,1,3,A,2008-2009
Aston Villa,Everton,3,3,?,?
Middlesbrough,Fulham,0,0,D,?
Aston Villa,West Ham,-4,1,D,
Portsmouth,Bolton,1,0,H,2008-2009
Sunderland,Hull City,1,0,H,
Stoke City,Blackburn,1,0,H,?
Tottenham,Newcastle Utd,1,0,H,?
Manchester City,West Brom,4,-4,H,
Liverpool,Arsenal,4,-2,D,
Manchester Utd,Portsmouth,2,0,H,
Chelsea,Everton,0,0,?,?
Bolton,Aston Villa,1,1,D,2008-2009
Manchester Utd,Tottenham,-5,2,H,2008-2009
Fulham,Stoke City,1,0,H,
West Brom,Sunderland,3,0,H,
West Ham,Chelsea,0,1,A,2008-2009
Everton,Manchester City,1,-3,A,
Hull City,Liverpool,1,3,A,2008-2009
Arsenal,Middlesbrough,2,0,H,2008-2009
Blackburn,Wigan Athletic,2,0,H,
Newcastle Utd,Portsmouth,0,0,D,
Wigan Athletic,Bolton,0,0,D,
Middlesbrough,Manchester Utd,0,2,A,
Manchester City,Blackburn,3,1,H,?
Portsmouth,Arsenal,0,3,?,?
Tottenham,West Brom,1,-2,H,?
Stoke City,West Ham,0,1,A,
Chelsea,Fulham,3,-3,?,
Sunderland,Everton,0,2,A,?
Liverpool,Newcastle Utd,3,0,H,
Aston Villa,Hull City,-1,0,H,
Fulham,Aston Villa,3,1,H,2008-2009
Blackburn,Portsmouth,2,-2,H,2008-2009
Bolton,Sunderland,0,0,D,2008-2009
Hull City,Stoke City,1,2,A,2008-2009
Everton,Tottenham,0,0,D,
West Ham,Liverpool,0,-4,A,?
West Brom,Wigan Athletic,3,1,H,
Arsenal,Chelsea,1,4,A,?
Manchester Utd,Manchester City,2,-5,H,?
Newcastle Utd,Middlesbrough,3,1,H,
Wigan Athletic,Manchester Utd,-5,2,A,?
Tottenham,Manchester City,2,1,H,?
Stoke City,Wigan Athletic,-3,0,?,
Manchester Utd,Arsenal,0,0,?,
Middlesbrough,Aston Villa,1,1,D,?
Newcastle Utd,Fulham,0,1,A,2008-2009
Everton,West Ham,-3,1,H,
Bolton,Hull City,-2,1,D,
West Brom,Liverpool,0,2,A,
Chelsea,Blackburn,2,0,H,?
Portsmouth,Sunderland,3,1,?,2008-2009
Aston Villa,Newcastle Utd,1,0,H,
Sunderland,Chelsea,2,3,A,
Manchester City,Bolton,1,0,H,
Liverpool,Tottenham,3,1,H,?
Fulham,Everton,0,2,A,2008-2009
Hull City,Manchester Utd,0,1,A,?
Wigan Athletic,Portsmouth,1,0,?,
Arsenal,Stoke City,4,1,H,
Blackburn,West Brom,0,0,D,2008-2009
West Ham,Middlesbrough,2,1,H,
Portsmouth,Fulham,0,1,A,2009-2010
Wolves,West Ham,0,2,?,
Aston Villa,Wigan Athletic,0,2,A,?
Bolton,Sunderland,0,1,A,?
Stoke City,Burnley,2,0,H,
Chelsea,Hull City,2,1,H,2009-2010
Blackburn,Manchester City,0,2,?,?
Everton,Arsenal,1,6,A,2009-2010
Tottenham,Liverpool,2,1,H,
Manchester Utd,Birmingham City,1,-3,H,
Wigan Athletic,Wolves,0,1,?,?
Sunderland,Chelsea,1,-4,A,
Liverpool,Stoke City,-3,0,H,
Hull City,Tottenham,1,5,A,
Birmingham City,Portsmouth,1,0,H,?
Burnley,Manchester Utd,1,0,?,
Arsenal,Portsmouth,-2,1,H,
Wigan Athletic,Manchester Utd,0,5,?,
Manchester City,Wolves,1,0,H,?
Hull City,Bolton,1,0,?,?
Birmingham City,Stoke City,0,0,D,2009-2010
Sunderland,Blackburn,2,1,H,?
Burnley,Everton,-5,-3,?,?
West Ham,Tottenham,1,2,A,?
Fulham,Chelsea,0,2,A,2009-2010
Liverpool,Aston Villa,1,3,A,?
Wolves,Hull City,-2,1,D,?
Tottenham,Birmingham City,2,1,H,?
Stoke City,Sunderland,1,0,H,
Blackburn,West Ham,0,-3,D,
Chelsea,Burnley,3,0,H,2009-2010
Bolton,Liverpool,2,3,?,2009-2010
Manchester Utd,Arsenal,2,-1,?,2009-2010
Portsmouth,Manchester City,0,-1,?,
Aston Villa,Fulham,2,0,H,2009-2010
Everton,Wigan Athletic,2,1,H,
Stoke City,Chelsea,1,2,A,?
Portsmouth,Bolton,-4,3,A,2009-2010
Manchester City,Arsenal,4,2,H,
Blackburn,Wolves,3,1,H,
Sunderland,Hull City,4,1,H,?
Tottenham,Manchester Utd,1,3,A,
Liverpool,Burnley,4,0,H,
Wigan Athletic,West Ham,-2,0,H,
Fulham,Everton,2,1,?,
Birmingham City,Aston Villa,0,1,A,
Aston Villa,Portsmouth,2,0,H,
West Ham,Liverpool,2,3,A,2009-2010
Hull City,Birmingham City,0,1,?,2009-2010
Arsenal,Wigan Athletic,4,0,H,2009-2010
Bolton,Stoke City,1,1,D,?
Burnley,Sunderland,3,1,?,2009-2010
Chelsea,Tottenham,3,-4,H,
Wolves,Fulham,2,1,H,?
Manchester Utd,Manchester City,4,3,H,?
Everton,Blackburn,-4,0,H,
Wigan Athletic,Chelsea,3,-3,H,2009-2010
Stoke City,Manchester Utd,0,2,?,2009-2010
Portsmouth,Everton,0,1,A,?
Tottenham,Burnley,5,0,H,2009-2010
Birmingham City,Bolton,-5,2,A,?
Blackburn,Aston Villa,-1,1,H,?
Fulham,Arsenal,0,1,?,?
Liverpool,Hull City,6,1,H,2009-2010
Sunderland,Wolves,5,-3,?,?
Manchester City,West Ham,3,1,H,2009-2010
Wolves,Portsmouth,0,1,A,2009-2010
Manchester Utd,Sunderland,-3,2,D,
Burnley,Birmingham City,2,1,H,2009-2010
Bolton,Tottenham,2,2,D,?
Hull City,Wigan Athletic,2,1,?,?
Chelsea,Liverpool,2,0,H,?
West Ham,Fulham,2,2,D,?
Arsenal,Blackburn,6,2,H,2009-2010
Everton,Stoke City,1,1,D,2009-2010
Aston Villa,Manchester City,1,1,D,
Arsenal,Birmingham City,3,1,H,2009-2010
Portsmouth,Tottenham,-1,2,?,?
Manchester Utd,Bolton,-5,1,H,?
Sunderland,Liverpool,-1,-1,H,?
Aston Villa,Chelsea,-3,1,H,?
Stoke City,West Ham,-3,1,H,2009-2010
Everton,Wolves,1,1,?,
Blackburn,Burnley,-4,2,H,?
Wigan Athletic,Manchester City,1,1,D,
Fulham,Hull City,-4,-3,H,?
Hull City,Portsmouth,0,0,D,
Tottenham,Stoke City,-2,1,A,2009-2010
Chelsea,Blackburn,5,-4,?,?
Burnley,Wigan Athletic,1,3,A,2009-2010
Wolves,Aston Villa,-4,1,D,?
Birmingham City,Sunderland,2,1,H,?
Bolton,Everton,3,2,?,
West Ham,Arsenal,2,2,?,2009-2010
Liverpool,Manchester Utd,2,0,H,2009-2010
Manchester City,Fulham,2,-2,?,?
Fulham,Liverpool,3,1,?,?
Everton,Aston Villa,-2,1,D,2009-2010
Sunderland,West Ham,-5,2,D,?
Arsenal,Tottenham,3,0,H,
Stoke City,Wolves,-5,2,?,
Manchester Utd,Blackburn,2,-1,H,2009-2010
Portsmouth,Wigan Athletic,4,-2,H,?
Burnley,Hull City,-2,0,?,?
Bolton,Chelsea,-5,-2,A,2009-2010
Birmingham City,Manchester City,0,0,?,
West Ham,Aston Villa,2,-3,H,?
Aston Villa,Bolton,5,1,H,
Blackburn,Portsmouth,3,1,H,?
Wolves,Arsenal,1,4,A,
Tottenham,Sunderland,-2,0,H,2009-2010
Manchester City,Burnley,3,3,?,?
West Ham,Everton,-1,2,A,
Hull City,Stoke City,-5,1,H,?
Wigan Athletic,Fulham,1,-5,D,?
Chelsea,Manchester Utd,1,0,H,
Liverpool,Birmingham City,2,2,D,?
Chelsea,Wolves,4,-3,H,
