home_team,away_team,home_goals,away_goals,result,season
Middlesbrough,Manchester Utd,0,2,A,?
Fulham,Crystal Palace,3,1,H,2004-2005
Newcastle Utd,Birmingham City,2,1,H,?
Liverpool,Chelsea,0,1,A,?
Bolton,West Brom,1,1,D,2004-2005
Charlton Ath,Arsenal,1,3,A,?
Blackburn,Charlton Ath,1,0,H,2004-2005
West Brom,Newcastle Utd,0,0,D,?
Crystal Palace,Aston Villa,2,0,H,2004-2005
Norwich City,Liverpool,1,2,A,?
Everton,Portsmouth,2,1,H,?
Manchester Utd,Tottenham,0,0,D,
Arsenal,Manchester City,1,1,D,
Birmingham City,Bolton,1,2,A,
Chelsea,Middlesbrough,2,0,H,?
Southampton,Fulham,3,3,D,?
Aston Villa,Norwich City,3,0,H,
Liverpool,Manchester Utd,0,1,A,
Charlton Ath,Birmingham City,3,1,H,2004-2005
Newcastle Utd,Southampton,2,1,H,
Manchester City,Crystal Palace,3,1,H,2004-2005
Bolton,Arsenal,1,0,H,?
Portsmouth,Blackburn,0,1,A,?
Tottenham,Chelsea,0,2,A,?
Fulham,West Brom,1,0,H,?
Middlesbrough,Everton,1,1,D,
Southampton,Liverpool,2,0,H,
Norwich City,Middlesbrough,4,4,D,
Manchester Utd,Aston Villa,3,1,H,?
Crystal Palace,Tottenham,3,0,H,
Chelsea,Portsmouth,3,0,H,?
Everton,Charlton Ath,0,1,A,2004-2005
Birmingham City,Fulham,1,2,A,?
West Brom,Manchester City,2,0,H,
Arsenal,Newcastle Utd,1,0,H,?
Blackburn,Bolton,0,1,A,?
Portsmouth,Middlesbrough,2,1,H,
Charlton Ath,Liverpool,1,2,A,2004-2005
West Brom,Crystal Palace,2,2,D,2004-2005
Arsenal,Manchester Utd,2,4,A,?
Bolton,Tottenham,3,1,H,
Everton,Norwich City,1,0,H,?
Fulham,Aston Villa,1,1,D,
Birmingham City,Southampton,2,1,H,
Blackburn,Chelsea,0,1,A,2004-2005
Manchester City,Newcastle Utd,1,1,D,
Newcastle Utd,Charlton Ath,1,1,D,2004-2005
Aston Villa,Arsenal,1,3,A,
Tottenham,Portsmouth,3,1,H,?
Crystal Palace,Bolton,0,1,A,?
Norwich City,West Brom,3,2,H,2004-2005
Liverpool,Fulham,3,1,H,?
Middlesbrough,Blackburn,1,0,H,2004-2005
Manchester Utd,Birmingham City,2,0,H,2004-2005
Southampton,Everton,2,2,D,2004-2005
Chelsea,Manchester City,0,0,D,
Blackburn,Norwich City,3,0,H,?
Everton,Chelsea,0,1,A,2004-2005
Birmingham City,Liverpool,2,0,H,2004-2005
Portsmouth,Aston Villa,1,2,A,?
Bolton,Middlesbrough,0,0,D,?
Manchester City,Manchester Utd,0,2,A,2004-2005
Arsenal,Crystal Palace,5,1,H,
West Brom,Southampton,0,0,D,?
Crystal Palace,Birmingham City,2,0,H,?
Manchester Utd,Portsmouth,2,1,H,?
Aston Villa,Everton,1,3,A,2004-2005
Southampton,Arsenal,1,1,D,?
Tottenham,Fulham,2,0,H,?
Middlesbrough,Charlton Ath,2,2,D,
Newcastle Utd,Bolton,2,1,H,
Norwich City,Manchester City,2,3,A,2004-2005
Southampton,Tottenham,1,0,H,
Aston Villa,Middlesbrough,2,0,H,?
Fulham,Charlton Ath,0,0,D,2004-2005
Newcastle Utd,Liverpool,1,0,H,
Arsenal,Portsmouth,3,0,H,?
Crystal Palace,Manchester Utd,0,0,D,2004-2005
Norwich City,Chelsea,1,3,A,2004-2005
Everton,Blackburn,0,1,A,2004-2005
West Brom,Birmingham City,2,0,H,2004-2005
Manchester City,Bolton,0,1,A,?
Chelsea,West Brom,1,0,H,
Charlton Ath,Tottenham,2,0,H,2004-2005
Liverpool,Blackburn,0,0,D,2004-2005
Manchester Utd,Fulham,1,0,H,?
Chelsea,Crystal Palace,4,1,H,
Tottenham,Manchester City,2,1,H,
Bolton,Norwich City,1,0,H,?
Portsmouth,Newcastle Utd,1,1,D,2004-2005
Charlton Ath,West Brom,1,4,A,2004-2005
Blackburn,Arsenal,0,1,A,?
Liverpool,Everton,2,1,H,?
Middlesbrough,Southampton,1,3,A,?
Birmingham City,Aston Villa,2,0,H,?
Crystal Palace,Middlesbrough,0,1,A,
Arsenal,Norwich City,4,1,H,?
Southampton,Chelsea,1,3,A,2004-2005
Charlton Ath,Manchester City,2,2,D,?
Newcastle Utd,Aston Villa,0,3,A,
Liverpool,Bolton,1,0,H,
Birmingham City,Tottenham,1,1,D,?
Manchester Utd,Blackburn,0,0,D,?
West Brom,Everton,1,0,H,2004-2005
Fulham,Portsmouth,3,1,H,
Bolton,Fulham,3,1,H,
Blackburn,Southampton,3,0,H,
Chelsea,Birmingham City,1,1,D,
Manchester City,Liverpool,1,0,H,2004-2005
Norwich City,Manchester Utd,2,0,H,?
Middlesbrough,Arsenal,0,1,A,?
Portsmouth,Charlton Ath,4,2,H,
Everton,Crystal Palace,4,0,H,?
Aston Villa,West Brom,1,1,D,
Tottenham,Newcastle Utd,1,0,H,2004-2005
Charlton Ath,Bolton,1,2,A,2004-2005
Fulham,Manchester City,1,1,D,2004-2005
Liverpool,Tottenham,2,2,D,2004-2005
Crystal Palace,Norwich City,3,3,D,
Birmingham City,Portsmouth,0,0,D,2004-2005
Southampton,Aston Villa,2,3,A,2004-2005
Bolton,Southampton,1,1,D,2004-2005
Middlesbrough,Fulham,1,1,D,
Portsmouth,Liverpool,1,2,A,?
Tottenham,West Brom,1,1,D,
Chelsea,Arsenal,0,0,D,2004-2005
Norwich City,Newcastle Utd,2,1,H,
Everton,Manchester Utd,1,0,H,?
Manchester City,Birmingham City,3,0,H,
Blackburn,Crystal Palace,1,0,H,
Aston Villa,Charlton Ath,0,0,D,2004-2005
Crystal Palace,Liverpool,1,0,H,?
Norwich City,Charlton Ath,1,0,H,
Chelsea,Fulham,3,1,H,?
Middlesbrough,West Brom,4,0,H,
Aston Villa,Bolton,1,1,D,2004-2005
Blackburn,Manchester City,0,0,D,
Everton,Birmingham City,1,1,D,2004-2005
Manchester Utd,Newcastle Utd,2,1,H,?
Portsmouth,Southampton,4,1,H,
Arsenal,Tottenham,1,0,H,?
West Brom,Blackburn,1,1,D,2004-2005
Newcastle Utd,Middlesbrough,0,0,D,2004-2005
Manchester City,Portsmouth,2,0,H,?
Newcastle Utd,Crystal Palace,0,0,D,
Bolton,Chelsea,0,2,A,
Fulham,Everton,2,0,H,?
Liverpool,Middlesbrough,1,1,D,2004-2005
Birmingham City,Blackburn,2,1,H,
Southampton,Norwich City,4,3,H,?
Tottenham,Aston Villa,5,1,H,
Charlton Ath,Manchester Utd,0,4,A,2004-2005
West Brom,Arsenal,0,2,A,?
Fulham,Newcastle Utd,1,3,A,
Chelsea,Charlton Ath,1,0,H,2004-2005
Norwich City,Birmingham City,1,0,H,
Aston Villa,Manchester City,1,2,A,2004-2005
Blackburn,Fulham,1,3,A,2004-2005
Middlesbrough,Tottenham,1,0,H,?
Crystal Palace,Southampton,2,2,D,
Everton,Newcastle Utd,2,0,H,2004-2005
Portsmouth,Bolton,1,1,D,?
Manchester Utd,West Brom,1,1,D,
Arsenal,Liverpool,3,1,H,
Manchester Utd,Chelsea,1,3,A,2004-2005
Arsenal,Everton,7,0,H,?
Southampton,Manchester Utd,1,2,A,?
Charlton Ath,Crystal Palace,2,2,D,
Bolton,Everton,3,2,H,
Tottenham,Blackburn,0,0,D,?
Newcastle Utd,Chelsea,1,1,D,
Liverpool,Aston Villa,2,1,H,
Fulham,Norwich City,6,0,H,2004-2005
West Brom,Portsmouth,2,0,H,2004-2005
Manchester City,Middlesbrough,1,1,D,?
Birmingham City,Arsenal,2,1,H,?
Aston Villa,Bolton,2,2,D,
Middlesbrough,Liverpool,0,0,D,
Everton,Manchester Utd,0,2,A,2005-2006
Sunderland,Charlton Ath,1,3,A,2005-2006
Fulham,Birmingham City,0,0,D,
Portsmouth,Tottenham,0,2,A,2005-2006
West Ham,Blackburn,3,1,H,2005-2006
Manchester City,West Brom,0,0,D,
Arsenal,Newcastle Utd,2,0,H,
Wigan Athletic,Chelsea,0,1,A,?
Newcastle Utd,West Ham,0,0,D,?
West Brom,Portsmouth,2,1,H,
Charlton Ath,Wigan Athletic,1,0,H,2005-2006
Birmingham City,Manchester City,1,2,A,2005-2006
Manchester Utd,Aston Villa,1,0,H,?
Liverpool,Sunderland,1,0,H,?
Blackburn,Fulham,2,1,H,
Tottenham,Middlesbrough,2,0,H,2005-2006
Bolton,Everton,0,1,A,?
Chelsea,Arsenal,1,0,H,
Sunderland,Manchester City,1,2,A,
Birmingham City,Middlesbrough,0,3,A,?
Portsmouth,Aston Villa,1,1,D,
Blackburn,Tottenham,0,0,D,?
Bolton,Newcastle Utd,2,0,H,2005-2006
Arsenal,Fulham,4,1,H,?
Chelsea,West Brom,4,0,H,
Tottenham,Chelsea,0,2,A,?
Fulham,Everton,1,0,H,2005-2006
Manchester City,Portsmouth,2,1,H,2005-2006
West Brom,Birmingham City,2,3,A,?
Wigan Athletic,Sunderland,1,0,H,?
Aston Villa,Blackburn,1,0,H,
West Ham,Bolton,1,2,A,?
Middlesbrough,Charlton Ath,0,3,A,
Newcastle Utd,Manchester Utd,0,2,A,
West Brom,Wigan Athletic,1,2,A,2005-2006
Middlesbrough,Arsenal,2,1,H,2005-2006
Everton,Portsmouth,0,1,A,?
Birmingham City,Charlton Ath,0,1,A,?
Chelsea,Sunderland,2,0,H,
Manchester Utd,Manchester City,1,1,D,?
Newcastle Utd,Fulham,1,1,D,
Tottenham,Liverpool,0,0,D,
Bolton,Blackburn,0,0,D,
West Ham,Aston Villa,4,0,H,?
Charlton Ath,Chelsea,0,2,A,
Portsmouth,Birmingham City,1,1,D,?
Fulham,West Ham,1,2,A,
Sunderland,West Brom,1,1,D,?
Aston Villa,Tottenham,1,1,D,2005-2006
Manchester City,Bolton,0,1,A,?
Wigan Athletic,Middlesbrough,1,1,D,2005-2006
Blackburn,Newcastle Utd,0,3,A,?
Liverpool,Manchester Utd,0,0,D,
Arsenal,Everton,2,0,H,?
West Ham,Arsenal,0,0,D,2005-2006
Chelsea,Aston Villa,2,1,H,?
West Brom,Charlton Ath,1,2,A,
Bolton,Portsmouth,1,0,H,
Newcastle Utd,Manchester City,1,0,H,?
Everton,Wigan Athletic,0,1,A,
Birmingham City,Liverpool,2,2,D,?
Manchester Utd,Blackburn,1,2,A,?
Middlesbrough,Sunderland,0,2,A,
Tottenham,Fulham,1,0,H,
Sunderland,West Ham,1,1,D,2005-2006
Charlton Ath,Tottenham,2,3,A,?
Portsmouth,Newcastle Utd,0,0,D,2005-2006
Fulham,Manchester Utd,2,3,A,
Blackburn,West Brom,2,0,H,
Manchester City,Everton,2,0,H,2005-2006
Wigan Athletic,Bolton,2,1,H,
Arsenal,Birmingham City,1,0,H,
Aston Villa,Middlesbrough,2,3,A,?
Liverpool,Chelsea,1,4,A,?
Middlesbrough,Portsmouth,1,1,D,2005-2006
West Brom,Arsenal,2,1,H,?
Tottenham,Everton,2,0,H,
Chelsea,Bolton,5,1,H,2005-2006
Liverpool,Blackburn,1,0,H,?
Sunderland,Manchester Utd,1,3,A,
Wigan Athletic,Newcastle Utd,1,0,H,
Birmingham City,Aston Villa,0,1,A,?
Manchester City,West Ham,2,1,H,?
Charlton Ath,Fulham,1,1,D,
Blackburn,Birmingham City,2,0,H,?
Aston Villa,Wigan Athletic,0,2,A,2005-2006
Arsenal,Manchester City,1,0,H,2005-2006
Manchester Utd,Tottenham,1,1,D,?
Portsmouth,Charlton Ath,1,2,A,?
Fulham,Liverpool,2,0,H,
Everton,Chelsea,1,1,D,
Bolton,West Brom,2,0,H,?
West Ham,Middlesbrough,2,1,H,?
Newcastle Utd,Sunderland,3,2,H,?
Sunderland,Portsmouth,1,4,A,
Tottenham,Arsenal,1,1,D,?
Chelsea,Blackburn,4,2,H,
Charlton Ath,Bolton,0,1,A,2005-2006
Middlesbrough,Manchester Utd,4,1,H,2005-2006
Birmingham City,Everton,0,1,A,?
Liverpool,West Ham,2,0,H,2005-2006
Wigan Athletic,Fulham,1,0,H,2005-2006
West Brom,Newcastle Utd,0,3,A,?
Manchester City,Aston Villa,3,1,H,
Arsenal,Sunderland,3,1,H,?
Fulham,Manchester City,2,1,H,?
Portsmouth,Wigan Athletic,0,2,A,?
West Ham,West Brom,1,0,H,2005-2006
Blackburn,Charlton Ath,4,1,H,?
Newcastle Utd,Birmingham City,1,0,H,?
Aston Villa,Liverpool,0,2,A,2005-2006
Everton,Middlesbrough,1,0,H,2005-2006
Manchester Utd,Chelsea,1,0,H,2005-2006
Bolton,Tottenham,1,0,H,2005-2006
Liverpool,Portsmouth,3,0,H,?
Charlton Ath,Manchester Utd,1,3,A,2005-2006
Manchester City,Blackburn,0,0,D,2005-2006
Sunderland,Aston Villa,1,3,A,2005-2006
Chelsea,Newcastle Utd,3,0,H,
West Brom,Everton,4,0,H,
Wigan Athletic,Arsenal,2,3,A,2005-2006
Tottenham,West Ham,1,1,D,
Middlesbrough,Fulham,3,2,H,
Arsenal,Blackburn,3,0,H,?
Sunderland,Birmingham City,0,1,A,2005-2006
Manchester City,Liverpool,0,1,A,?
Wigan Athletic,Tottenham,1,2,A,
Aston Villa,Charlton Ath,1,0,H,?
Portsmouth,Chelsea,0,2,A,2005-2006
Middlesbrough,West Brom,2,2,D,
West Ham,Manchester Utd,1,2,A,2005-2006
Fulham,Bolton,2,1,H,2005-2006
Everton,Newcastle Utd,1,0,H,?
Sunderland,Liverpool,0,2,A,
Newcastle Utd,Aston Villa,1,1,D,2005-2006
Tottenham,Sunderland,3,2,H,
West Brom,Fulham,0,0,D,?
Manchester Utd,Portsmouth,3,0,H,
Chelsea,Middlesbrough,1,0,H,
Liverpool,Wigan Athletic,3,0,H,2005-2006
Blackburn,Everton,0,2,A,2005-2006
Bolton,Arsenal,2,0,H,2005-2006
Charlton Ath,Manchester City,2,5,A,2005-2006
Birmingham City,West Ham,1,2,A,
West Brom,Manchester City,2,0,H,
Newcastle Utd,Arsenal,1,0,H,2005-2006
Chelsea,Wigan Athletic,1,0,H,
Liverpool,Middlesbrough,2,0,H,2005-2006
Blackburn,West Ham,3,2,H,2005-2006
Birmingham City,Fulham,1,0,H,?
Charlton Ath,Sunderland,2,0,H,
Bolton,Aston Villa,1,1,D,?
Manchester Utd,Everton,1,1,D,2005-2006
Tottenham,Portsmouth,3,1,H,
Everton,West Ham,1,2,A,2005-2006
Manchester Utd,Wigan Athletic,4,0,H,
Aston Villa,Manchester Utd,0,2,A,2005-2006
Manchester City,Birmingham City,4,1,H,
Everton,Bolton,0,4,A,?
West Ham,Newcastle Utd,2,4,A,?
Portsmouth,West Brom,1,0,H,
Wigan Athletic,Charlton Ath,3,0,H,2005-2006
Fulham,Blackburn,2,1,H,?
Arsenal,Chelsea,0,2,A,2005-2006
Middlesbrough,Tottenham,3,3,D,
Portsmouth,West Ham,1,1,D,
Wigan Athletic,Manchester City,4,3,H,?
Aston Villa,Everton,4,0,H,
Chelsea,Fulham,3,2,H,
Liverpool,Newcastle Utd,2,0,H,?
Sunderland,Bolton,0,0,D,
Middlesbrough,Blackburn,0,2,A,2005-2006
Manchester Utd,West Brom,3,0,H,2005-2006
Charlton Ath,Arsenal,0,1,A,2005-2006
Tottenham,Birmingham City,2,0,H,2005-2006
Fulham,Aston Villa,3,3,D,
West Brom,Tottenham,2,0,H,?
Manchester City,Chelsea,0,1,A,
Everton,Liverpool,1,3,A,?
West Ham,Wigan Athletic,0,2,A,
Birmingham City,Manchester Utd,2,2,D,?
Arsenal,Portsmouth,4,0,H,?
Middlesbrough,Manchester City,0,0,D,2005-2006
Tottenham,Newcastle Utd,2,0,H,?
Liverpool,West Brom,1,0,H,2005-2006
Aston Villa,Arsenal,0,0,D,2005-2006
Wigan Athletic,Blackburn,0,3,A,
Portsmouth,Fulham,1,0,H,?
Sunderland,Everton,0,1,A,?
Manchester Utd,Bolton,4,1,H,?
Charlton Ath,West Ham,2,0,H,
Chelsea,Birmingham City,2,0,H,
Birmingham City,Wigan Athletic,2,0,H,?
West Brom,Aston Villa,1,2,A,2005-2006
West Ham,Chelsea,1,3,A,?
Bolton,Liverpool,2,2,D,?
Fulham,Sunderland,2,1,H,2005-2006
Everton,Charlton Ath,3,1,H,?
Blackburn,Portsmouth,2,1,H,2005-2006
Newcastle Utd,Middlesbrough,2,2,D,2005-2006
Arsenal,Manchester Utd,0,0,D,?
Manchester City,Tottenham,0,2,A,
Charlton Ath,Birmingham City,2,0,H,2005-2006
Manchester City,Manchester Utd,3,1,H,?
Blackburn,Bolton,0,0,D,2005-2006
Portsmouth,Everton,0,1,A,?
Fulham,Newcastle Utd,1,0,H,?
Liverpool,Tottenham,1,0,H,2005-2006
Arsenal,Middlesbrough,7,0,H,?
Aston Villa,West Ham,1,2,A,2005-2006
Wigan Athletic,West Brom,0,1,A,?
Sunderland,Chelsea,1,2,A,
West Brom,Sunderland,0,1,A,?
Birmingham City,Portsmouth,5,0,H,?
Bolton,Manchester City,2,0,H,2005-2006
Newcastle Utd,Blackburn,0,1,A,2005-2006
Everton,Arsenal,1,0,H,2005-2006
Tottenham,Aston Villa,0,0,D,?
Middlesbrough,Wigan Athletic,2,3,A,?
Chelsea,Charlton Ath,1,1,D,?
Manchester Utd,Liverpool,1,0,H,2005-2006
West Ham,Fulham,2,1,H,?
Fulham,Tottenham,1,0,H,?
Charlton Ath,West Brom,0,0,D,2005-2006
Sunderland,Middlesbrough,0,3,A,
Wigan Athletic,Everton,1,1,D,2005-2006
Blackburn,Manchester Utd,4,3,H,
Manchester City,Newcastle Utd,3,0,H,2005-2006
Arsenal,West Ham,2,3,A,?
Liverpool,Birmingham City,1,1,D,2005-2006
Portsmouth,Bolton,1,1,D,
Aston Villa,Chelsea,1,1,D,
Middlesbrough,Aston Villa,0,4,A,
Newcastle Utd,Portsmouth,2,0,H,?
West Ham,Sunderland,2,0,H,
Birmingham City,Arsenal,0,2,A,
Bolton,Wigan Athletic,1,1,D,
Everton,Manchester City,1,0,H,
West Brom,Blackburn,2,0,H,
Manchester Utd,Fulham,4,2,H,
Tottenham,Charlton Ath,3,1,H,?
Chelsea,Liverpool,2,0,H,2005-2006
Charlton Ath,Liverpool,2,0,H,?
Portsmouth,Manchester Utd,1,3,A,
Everton,Blackburn,1,0,H,2005-2006
Middlesbrough,Chelsea,3,0,H,?
Wigan Athletic,Liverpool,0,1,A,2005-2006
Aston Villa,Newcastle Utd,1,2,A,2005-2006
Fulham,West Brom,6,1,H,
Arsenal,Bolton,1,1,D,2005-2006
Manchester City,Charlton Ath,3,2,H,?
Sunderland,Tottenham,1,1,D,?
West Ham,Birmingham City,3,0,H,?
Liverpool,Arsenal,1,0,H,2005-2006
Blackburn,Sunderland,2,0,H,
Tottenham,Wigan Athletic,2,2,D,
Newcastle Utd,Charlton Ath,0,0,D,?
Blackburn,Arsenal,1,0,H,?
Birmingham City,Sunderland,1,0,H,?
Chelsea,Portsmouth,2,0,H,?
Newcastle Utd,Everton,2,0,H,2005-2006
Charlton Ath,Aston Villa,0,0,D,
Liverpool,Manchester City,1,0,H,2005-2006
Bolton,Fulham,2,1,H,
West Brom,Middlesbrough,0,2,A,2005-2006
Aston Villa,Portsmouth,1,0,H,2005-2006
Middlesbrough,Birmingham City,1,0,H,2005-2006
West Ham,Everton,2,2,D,?
Fulham,Arsenal,0,4,A,?
Newcastle Utd,Bolton,3,1,H,?
West Brom,Chelsea,1,2,A,2005-2006
Liverpool,Charlton Ath,0,0,D,
Tottenham,Blackburn,3,2,H,2005-2006
Manchester City,Sunderland,2,1,H,
Wigan Athletic,Manchester Utd,1,2,A,
Bolton,West Ham,4,1,H,?
Blackburn,Aston Villa,2,0,H,?
Sunderland,Wigan Athletic,0,1,A,
Birmingham City,West Brom,1,1,D,
Chelsea,Tottenham,2,1,H,?
Portsmouth,Manchester City,2,1,H,?
Everton,Fulham,3,1,H,?
Charlton Ath,Middlesbrough,2,1,H,
Manchester Utd,Newcastle Utd,2,0,H,2005-2006
Arsenal,Liverpool,2,1,H,?
Liverpool,Fulham,5,1,H,?
Blackburn,Middlesbrough,3,2,H,
Arsenal,Charlton Ath,3,0,H,?
West Ham,Portsmouth,2,4,A,
Bolton,Sunderland,2,0,H,2005-2006
West Brom,Manchester Utd,1,2,A,2005-2006
Manchester City,Wigan Athletic,0,1,A,?
Everton,Aston Villa,4,1,H,?
Birmingham City,Tottenham,0,2,A,2005-2006
Newcastle Utd,Liverpool,1,3,A,2005-2006
Fulham,Chelsea,1,0,H,
Wigan Athletic,West Ham,1,2,A,?
Sunderland,Blackburn,0,1,A,?
Chelsea,Manchester City,2,0,H,2005-2006
Liverpool,Everton,3,1,H,2005-2006
Aston Villa,Fulham,0,0,D,
Middlesbrough,Bolton,4,3,H,2005-2006
Charlton Ath,Newcastle Utd,3,1,H,2005-2006
Manchester Utd,Birmingham City,3,0,H,2005-2006
Tottenham,West Brom,2,1,H,?
Manchester Utd,West Ham,1,0,H,?
West Brom,Liverpool,0,2,A,
Birmingham City,Chelsea,0,0,D,
Newcastle Utd,Tottenham,3,1,H,2005-2006
Arsenal,Aston Villa,5,0,H,2005-2006
Bolton,Manchester Utd,1,2,A,
Everton,Sunderland,2,2,D,?
Fulham,Portsmouth,1,3,A,2005-2006
Manchester City,Middlesbrough,0,1,A,
West Ham,Charlton Ath,0,0,D,?
Blackburn,Wigan Athletic,1,1,D,
Birmingham City,Bolton,1,0,H,?
Portsmouth,Blackburn,2,2,D,
Charlton Ath,Everton,0,0,D,
Tottenham,Manchester City,2,1,H,
Wigan Athletic,Birmingham City,1,1,D,?
Liverpool,Bolton,1,0,H,?
Aston Villa,West Brom,0,0,D,2005-2006
Middlesbrough,Newcastle Utd,1,2,A,?
Chelsea,West Ham,4,1,H,
Manchester Utd,Arsenal,2,0,H,
Portsmouth,Arsenal,1,1,D,?
Manchester Utd,Sunderland,0,0,D,2005-2006
West Ham,Manchester City,1,0,H,?
Fulham,Charlton Ath,2,1,H,?
Everton,Tottenham,0,1,A,2005-2006
Arsenal,West Brom,3,1,H,?
Portsmouth,Middlesbrough,1,0,H,?
Newcastle Utd,Wigan Athletic,3,1,H,2005-2006
Bolton,Chelsea,0,2,A,2005-2006
Aston Villa,Birmingham City,3,1,H,?
Blackburn,Liverpool,0,1,A,
Tottenham,Manchester Utd,1,2,A,?
Chelsea,Everton,3,0,H,
Sunderland,Newcastle Utd,1,4,A,
West Brom,Bolton,0,0,D,?
Middlesbrough,West Ham,2,0,H,
Charlton Ath,Portsmouth,2,1,H,2005-2006
Wigan Athletic,Aston Villa,3,2,H,
Birmingham City,Blackburn,2,1,H,
Newcastle Utd,West Brom,3,0,H,
Everton,Birmingham City,0,0,D,?
Arsenal,Tottenham,1,1,D,2005-2006
Portsmouth,Sunderland,2,1,H,?
Bolton,Charlton Ath,4,1,H,
Fulham,Wigan Athletic,1,0,H,2005-2006
Aston Villa,Manchester City,0,1,A,?
West Ham,Liverpool,1,2,A,?
Birmingham City,Newcastle Utd,0,0,D,?
Middlesbrough,Everton,0,1,A,2005-2006
Manchester City,Fulham,1,2,A,2005-2006
Chelsea,Manchester Utd,3,0,H,
Charlton Ath,Blackburn,0,2,A,
Liverpool,Aston Villa,3,1,H,?
Wigan Athletic,Portsmouth,1,2,A,
Tottenham,Bolton,1,0,H,
Manchester Utd,Middlesbrough,0,0,D,?
West Brom,West Ham,0,1,A,
Sunderland,Arsenal,0,3,A,
Blackburn,Chelsea,1,0,H,?
Bolton,Middlesbrough,1,1,D,2005-2006
Sunderland,Fulham,2,1,H,2005-2006
Manchester City,Arsenal,1,3,A,?
Blackburn,Manchester City,2,0,H,
West Ham,Tottenham,2,1,H,
Manchester Utd,Charlton Ath,4,0,H,
Fulham,Middlesbrough,1,0,H,?
Arsenal,Wigan Athletic,4,2,H,?
Aston Villa,Sunderland,2,1,H,2005-2006
Portsmouth,Liverpool,1,3,A,
Bolton,Birmingham City,1,0,H,
Everton,West Brom,2,2,D,
Newcastle Utd,Chelsea,1,0,H,
Newcastle Utd,Wigan Athletic,2,1,H,
West Ham,Charlton Ath,3,1,H,
Bolton,Tottenham,2,0,H,?
Sheffield Utd,Liverpool,1,1,D,2006-2007
Reading,Middlesbrough,3,2,H,2006-2007
Portsmouth,Blackburn,3,0,H,?
Arsenal,Aston Villa,1,1,D,?
Everton,Watford,2,1,H,2006-2007
Chelsea,Manchester City,3,0,H,?
Manchester Utd,Fulham,5,1,H,2006-2007
Watford,West Ham,1,1,D,2006-2007
Tottenham,Sheffield Utd,2,0,H,2006-2007
Fulham,Bolton,1,1,D,
Middlesbrough,Chelsea,2,1,H,
Charlton Ath,Manchester Utd,0,3,A,2006-2007
Blackburn,Everton,1,1,D,?
Manchester City,Portsmouth,0,0,D,
Aston Villa,Reading,2,1,H,
Tottenham,Everton,0,2,A,?
Wigan Athletic,Reading,1,0,H,
Watford,Manchester Utd,1,2,A,2006-2007
Charlton Ath,Bolton,2,0,H,2006-2007
Fulham,Sheffield Utd,1,0,H,
Manchester City,Arsenal,1,0,H,
Liverpool,West Ham,2,1,H,2006-2007
Blackburn,Chelsea,0,2,A,
Aston Villa,Newcastle Utd,2,0,H,
Middlesbrough,Portsmouth,0,4,A,2006-2007
Portsmouth,Wigan Athletic,1,0,H,?
Everton,Liverpool,3,0,H,
Newcastle Utd,Fulham,1,2,A,?
Manchester Utd,Tottenham,1,0,H,
Chelsea,Charlton Ath,2,1,H,?
Sheffield Utd,Blackburn,0,0,D,?
Bolton,Watford,1,0,H,
Arsenal,Middlesbrough,1,1,D,?
West Ham,Aston Villa,1,1,D,2006-2007
Reading,Manchester City,1,0,H,?
Sheffield Utd,Reading,1,2,A,?
Charlton Ath,Portsmouth,0,1,A,?
Bolton,Middlesbrough,0,0,D,?
Watford,Aston Villa,0,0,D,?
Everton,Wigan Athletic,2,2,D,
Manchester Utd,Arsenal,0,1,A,?
Tottenham,Fulham,0,0,D,
West Ham,Newcastle Utd,0,2,A,?
Chelsea,Liverpool,1,0,H,2006-2007
Blackburn,Manchester City,4,2,H,
Liverpool,Newcastle Utd,2,0,H,
Manchester City,West Ham,2,0,H,?
Fulham,Chelsea,0,2,A,?
Liverpool,Tottenham,3,0,H,
Wigan Athletic,Watford,1,1,D,
Arsenal,Sheffield Utd,3,0,H,?
Aston Villa,Charlton Ath,2,0,H,2006-2007
Reading,Manchester Utd,1,1,D,?
Middlesbrough,Blackburn,0,1,A,?
Newcastle Utd,Everton,1,1,D,
Portsmouth,Bolton,0,1,A,2006-2007
Sheffield Utd,Middlesbrough,2,1,H,?
Bolton,Liverpool,2,0,H,
Charlton Ath,Arsenal,1,2,A,
Chelsea,Aston Villa,1,1,D,
Everton,Manchester City,1,1,D,
Blackburn,Wigan Athletic,2,1,H,2006-2007
Manchester Utd,Newcastle Utd,2,0,H,?
Tottenham,Portsmouth,2,1,H,?
West Ham,Reading,0,1,A,2006-2007
Watford,Fulham,3,3,D,2006-2007
Portsmouth,West Ham,2,0,H,2006-2007
Liverpool,Blackburn,1,1,D,?
Arsenal,Watford,3,0,H,
Manchester City,Sheffield Utd,0,0,D,?
Wigan Athletic,Manchester Utd,1,3,A,
Reading,Chelsea,0,1,A,
Aston Villa,Tottenham,1,1,D,2006-2007
Middlesbrough,Everton,2,1,H,2006-2007
Newcastle Utd,Bolton,1,2,A,2006-2007
Fulham,Charlton Ath,2,1,H,?
Everton,Sheffield Utd,2,0,H,?
Aston Villa,Fulham,1,1,D,
Chelsea,Portsmouth,2,1,H,
Charlton Ath,Watford,0,0,D,
Wigan Athletic,Manchester City,4,0,H,2006-2007
Reading,Arsenal,0,4,A,
Manchester Utd,Liverpool,2,0,H,?
Middlesbrough,Newcastle Utd,1,0,H,
