sample_id,price
121001,14.140521494633004
155090,16.109140472732886
12447,14.862168293312847
182647,10.489519452264418
286622,9.931451659162231
21864,9.232552959908324
194032,14.086351352434221
243587,30.901487069635184
274022,27.100863209325453
28819,19.605102475672748
15702,13.57665589613966
130453,17.09611932784792
288426,30.767815052761726
112064,17.658360947829244
139076,3.8064860248353964
263391,5.424654397977309
178224,13.582510788310296
240607,14.433216414479903
88139,11.127780175675403
95581,12.508351090253047
199180,13.548146647454718
67395,10.831811787142602
6666,17.06756375083509
174809,9.070292064160437
54777,9.850022298031703
237279,6.778409190791577
171452,4.7384415307129295
244356,17.765072844416853
108227,18.76738539104294
8772,5.669245983979272
210,5.786227782100722
90022,37.138858305856594
223560,28.241250928833008
134707,20.89394372213595
264740,31.10053176926643
276943,30.6060090708321
97195,11.958766780183637
69524,8.40028715705022
202264,10.968337633681582
232439,11.600092486471663
131650,21.42966082826277
120792,9.664140988936289
225671,24.53561641967763
212805,22.274361116809114
106033,17.083922904552516
214327,38.91778367654282
99999,16.791904376946867
142232,54.94541743453686
146069,53.42542098686538
51904,22.69977193163418
181037,9.928188708324347
210199,15.777141838585262
252343,7.001733397123713
188668,15.079335436254066
284528,6.369239277450667
75606,8.69105705669032
221527,16.936629523581644
130713,11.135585540962435
149252,5.609252853250742
111587,24.791056496029505
293114,10.280099099267366
18709,6.815038130155801
115949,15.046378608362831
276315,13.55997060521846
188094,3.0850347373466596
201289,9.464331005336389
132964,19.04304030321741
266998,21.58772815527702
250829,20.936909363682012
288674,8.884257970750136
83383,7.743910436080533
19430,35.75280186121954
265685,72.62772329899475
60124,14.16125846522352
287379,11.072923297081324
185212,10.678854029181014
52711,28.351597276192592
52357,9.530163713783995
156811,33.02059798830395
247729,15.697215690256996
223911,6.421602183743142
75841,21.066246321768222
54636,6.366292323164064
122955,10.423978673443713
135833,11.205734508255285
223842,6.010448808502881
40623,9.065658584055933
231706,8.687050306037603
117510,26.762572169781166
139586,10.470791253390523
235241,18.948280408664754
193566,19.41976546827292
51063,13.831263473337652
169867,11.714503502634422
36266,5.466048503969574
200698,21.6138968206738
167427,27.18189022728022
95568,17.72291837006775
101035,49.45063763940617
69766,24.428263296421562
119206,13.927717665221849
61839,14.638350493649387
45656,13.6996567803674
293209,9.448246028952127
76192,11.119455240320356
193149,14.189969165135908
277688,18.45108948985545
140763,13.882077627463536
264337,10.390420123673895
133166,20.035466158155177
284880,6.41513581772558
216338,4.768361530181171
25851,19.65120008772153
253822,5.810122500965488
279214,10.563126338931369
37550,12.27585785015572
180600,10.887219294742543
157862,5.155679452937447
25709,7.441097089652507
67250,19.893967138664582
87109,20.496696045135614
194901,9.235825586077464
159182,55.54814154887685
26660,58.19082677584194
36951,7.194281381142028
271581,31.769182721854403
105214,6.793646625489511
276621,6.722146489047274
203409,9.988656058445473
55245,29.314254860382484
245632,7.826277663509778
44501,13.629626479405028
26800,11.222560857689043
155175,10.01411267805458
124837,50.61429089222922
107844,8.225855697384862
225561,21.05057734004599
287892,17.226779227723327
256351,2.828285215716306
286206,30.120665465531335
92207,18.735844865347943
136111,10.460927359226558
27808,19.273472211795223
48494,7.373718072447926
15012,16.416376801447406
231891,27.222902126973906
177553,9.642746380664793
100505,16.96672657091516
163839,16.209887213879185
106278,10.053690754828635
29414,14.973539986172318
298001,7.832469009092337
155236,13.305036363483481
249869,18.593738426292497
107993,9.38895597447002
122462,38.69422732871175
112386,18.344223420398006
211627,42.17272859400909
95019,19.029402540580975
205804,15.342452427242025
25648,10.922923051908285
68021,35.475329186547576
144099,68.58091671633052
104677,5.0051729578402675
148264,11.446883099866659
174282,19.8106966014369
214307,20.234255430021182
259176,21.11324129194311
179185,23.54411997191909
112536,7.1952799498616296
238219,24.919288847608374
282940,12.186134827771175
200916,11.557240766073331
140851,28.477314943240348
48004,14.63934699067239
222754,40.47831534819826
103203,8.78503020311496
3517,27.27381160873858
58429,7.81973750281542
285932,17.375620512876683
289951,9.586637536491894
244678,20.455751376803395
45000,15.105855939656207
44749,13.429893949118773
75754,12.903499137813018
232917,29.437617098728484
128251,15.976977887478242
43177,9.003708597969194
52517,12.148862463631371
292555,16.571446782854363
219752,15.908380804670344
149295,6.589249742011285
269728,10.210768411719592
285435,10.98470690234932
29824,13.116248728765383
160092,22.822152343211343
219030,9.767888366687554
95753,14.014638629804743
231208,15.61814069783564
281759,4.191220111992985
122375,14.873702992023096
283394,6.892737527203979
25752,4.86229162139213
97697,13.069318607690818
217869,7.233692372498469
297633,6.039942994961101
290426,16.227906156422897
261648,20.427194950352828
264582,10.524578904412127
107778,28.170912465341637
248890,9.565594194751036
120157,5.962002890624619
185177,47.0154754490689
93969,8.961182468959246
130922,12.949393755009838
130314,9.375972374021366
216120,20.263965165098476
278327,15.964498660124127
296423,12.322959416860725
148512,54.67944904418784
26966,11.362782326152056
240893,36.73443623687368
131445,14.108055147104215
129661,109.89922984464386
81670,9.300947199189729
232024,11.053585612506744
158910,11.473292737061065
33338,20.31804273714183
60409,14.024726208777848
185458,5.6925981663164364
184303,10.079004962506547
214090,15.480388876271345
291409,13.415402272431988
18447,51.79383616768908
147607,9.401466336771508
274433,19.143409401005293
239467,6.721026023947026
14540,13.42430630007007
59715,17.668530756747455
124441,14.623893465708221
274774,6.665066240840387
102694,65.41022346936064
292116,7.735809126987018
290278,20.66008854517498
187824,6.579978761297578
277147,2.914718219609573
109370,17.843846168232087
85535,5.046530784617458
154238,31.12163254604433
263954,15.813158469586112
116302,7.995443402499517
21078,33.02686470585078
22394,22.95177215484682
52339,11.88389677759826
78103,2.235822115608219
239538,13.218197580165016
227000,22.64473734962821
67459,23.38266839897761
254826,15.944501181975237
147752,78.55925662745126
35496,21.984434197322
220575,28.679462399608692
207658,15.09519207198146
125696,15.18329866059414
128637,79.70695393565522
81599,5.17735200524426
245811,6.340937272908495
248996,14.273431737521738
136556,4.79272277611922
277079,4.3713329463640225
157516,76.5131801686973
35115,18.00562706611181
199559,16.49643296195936
129916,12.389046903312018
213701,11.420821241706749
291309,9.189617797044445
246933,33.435463576616876
243655,7.81983071954036
11643,17.674943738800046
176923,8.370879009829903
264650,18.084169639512307
134766,8.979914903893226
48190,14.128355738364748
47231,5.740796682800694
283894,15.075816560984848
71582,4.558719029421789
289556,13.707743716805954
246318,6.982968506892449
93711,13.976054329054987
79307,35.308015645243145
111160,20.320086951739537
9701,11.07404917310512
97670,15.89412925594045
200948,14.649461551473467
86808,10.08843591959548
64338,14.073134572129524
241685,11.313140899939437
262517,9.927332653315094
187426,11.565498557161007
297958,21.218783720260504
137108,27.055515372192623
102335,38.81448138894269
66974,15.46886422320789
203061,12.86453956955757
50494,32.172361415631975
54277,10.651114540755596
97169,3.3394105012195086
169199,12.075597194761931
132020,24.13862783531137
194663,10.273963474276298
31044,15.072755801603686
53730,5.071647691418679
103494,11.088321256759645
101623,20.439745749089916
174744,9.483388613004257
25984,46.276310058811845
278410,4.809170347751666
62836,21.95327117000209
186802,11.970917417173563
156916,38.52046906434659
274889,15.589670402492718
100722,17.279033346919512
221338,13.596193105234166
177484,18.5646404359114
110273,12.309188057169594
219726,22.287599572337886
38460,5.4861749695302136
103831,14.061036033943438
261751,8.386334358976553
296211,12.813078854288058
140056,18.045764066787513
288175,12.660904309796017
232693,10.794512778871184
282299,14.66410353986528
258807,11.601140372839081
66819,17.756432520206474
121053,12.199570144824332
229855,10.657481448016615
288103,11.917137089955336
46000,4.005084560480816
138440,13.031267409785624
238449,13.72959585756793
166971,11.175369021179815
46370,105.04350057936098
134576,22.04101593003293
172249,11.820296512417926
13804,17.205999366920608
117487,15.475149511076829
88336,14.155209737524675
184827,12.106754375237822
118550,17.765170918462225
3023,11.299188732203486
172965,7.180009641394713
196950,5.79983509929031
157485,51.44011766685946
150855,10.611119236294275
185369,12.836343535302696
297759,21.716479356532837
124983,10.639654367445893
277956,14.03390725577901
159433,12.924477217912894
69371,17.935439229396266
67674,2.796382339572899
200563,3.072757889330815
26493,13.157117634063168
266578,19.738778976901976
251836,15.854494875768376
174399,4.456655093258048
139395,29.91535803350697
196329,25.98888731813964
293056,11.812189392941608
214188,22.37663435037696
14205,15.356098207631993
161500,8.961211848420627
291150,9.034958855263799
200988,3.3749456950148224
238099,31.309965055927037
71119,13.826226192947994
123015,10.180409697783343
106679,8.554407859319673
62983,64.4555113543788
184511,10.172831269314786
54388,114.13935030484637
217005,11.452119187946886
184282,7.734764518210997
101736,49.149818715130124
149677,50.871455440599746
296177,22.703463623215892
279984,24.59516407078131
15805,124.41120095528372
227388,17.625489397410583
250029,36.26112806887788
294303,10.771087055979143
209960,5.653734658740433
71014,15.462618627971771
161578,23.708649043074264
165162,7.591030816841022
74612,12.01835561212708
263343,12.733188601575675
151998,21.997235653984934
200139,11.008414089924493
78178,9.300324107348104
201546,10.285301409097357
224791,9.664727594295371
39466,19.826537817745468
207637,12.842271664911284
32159,13.931328305112006
36826,11.646786119795618
128625,40.390448393133674
263656,15.02233618644557
235945,23.518139706919335
145948,46.95571277543307
288311,9.049796152644053
69018,28.43522409688474
223095,16.886869592311854
116237,14.403174611733276
281250,13.660305028859858
216268,23.43121418212805
276260,20.440464002558638
299066,13.67552420532542
274466,14.638234514420823
20462,25.123417922924276
85688,6.951686233735739
241522,14.32511921259467
85185,17.740250330456156
98318,7.897890587015798
136787,7.66252701748667
111839,10.29546396534436
107224,16.308807841010793
57533,19.331749910707465
117047,11.842004247315023
108780,11.378596901268699
177410,8.417303938989761
123560,8.192247196246571
117012,27.50179001772563
207040,5.279837634841047
138657,18.53034751987399
119461,8.067735582779203
158898,14.87475284294773
194248,11.929379289428523
294747,18.014281905933274
287918,7.49081139928741
213008,24.57746207652211
28730,11.970234983677713
279896,26.919598410967808
105554,8.141362139592129
33244,13.527710976956834
130480,17.13549906116301
224232,15.004647894952262
204863,25.34994073105875
225220,14.255995857565994
37967,17.612655625650476
93800,6.080673094096385
40963,14.486185556108492
214040,21.998436823072446
214383,20.988135188764154
191135,12.856013766378826
233496,34.02635667019739
34532,11.164179090290272
140914,19.03363239038237
247283,8.890224679715395
25251,12.260817909400112
13371,19.448666711842634
232434,17.00018578269326
136356,16.576358369512555
99440,25.203277400458237
56918,24.284250141322108
226159,62.3282779541773
53449,13.76714998463751
194141,7.259961312382331
33669,13.790977679067282
176437,5.3894464588562645
190874,19.61121221289188
193438,10.705680295333558
183782,19.765025786437896
206191,10.134670954779088
129520,7.002607016726616
292534,13.996685680568078
268162,7.687149074390936
228714,22.202847668262752
240293,10.06062024924228
176625,4.6962788676531
37731,13.79532703031892
281745,2.6220692280500058
199726,18.470660315078266
274643,9.764761574472038
1390,36.902091077531146
59103,15.886056177768438
182742,7.955464547304416
82598,13.051013982283798
40442,19.83934445000864
282586,5.6849017786280225
36421,7.649616755153143
32207,15.134555752760946
297476,19.717947543385442
158596,23.124226881626
207343,25.767887821664726
33111,10.489139415290854
225117,25.17114588091127
114324,9.889788768652927
296579,12.93766206485044
215993,5.301491786201204
277340,14.592051095068442
234553,25.58794686973359
20833,51.73695946191269
155164,9.165157263851814
279983,27.039799951725996
225981,20.805591473236476
252604,17.664827037378018
89921,8.449782152040628
293183,28.15658984497053
126540,17.734484251369736
183685,54.75562038207188
127690,10.480471742369346
208093,7.881563457054705
194270,11.856715467318276
121155,17.217736259528436
204105,16.891955372639515
81603,8.692938876212951
235887,25.571985088390612
200291,12.854258056669995
111872,63.51658900547216
196269,65.20585152338843
110631,16.100683493332212
282869,4.976569893428236
32573,6.983695457839831
76908,3.731355420893361
146359,14.069100650964081
243279,10.836741286248817
126505,13.546083025494644
196327,42.31499300637755
128242,10.528227393123487
160714,9.5364820513993
255478,15.732118003538561
42153,11.731541065563196
190472,11.117791648299521
102510,9.641607888975864
218646,4.453580321586679
225964,21.614706344576817
191632,20.13522624151257
287922,12.882211481615276
289700,12.800967881348946
134039,4.225075514104537
276205,7.311627541833823
204608,16.309282472463313
105037,21.61199469967183
208536,13.356161951893622
298478,8.232597214863912
55643,33.764995656589804
57231,69.28171402014962
223452,13.348745861170784
175591,21.497781319438126
238278,35.8369208995181
195421,106.60826820104248
282791,9.844500889843244
129001,14.741554716625869
192315,15.121480206693908
28560,10.9639356318095
135036,6.755081543900426
20717,55.528083382797135
50949,66.7918997650014
131725,11.412800986006896
183658,20.603683340815916
147526,12.581744870359575
53211,15.865721241367238
214379,19.945427509269855
129742,19.6879254506697
65212,16.626269436489
264327,6.477387219051165
264143,33.99554870289728
187108,5.248993252708315
13275,20.360660548299684
66746,15.303111864397714
187214,11.206702084202055
195584,39.710673514369994
86002,21.214185695402495
80289,6.233886766310818
274028,6.271986830599894
74914,26.09223869168529
28668,30.36256086397656
223969,4.487945069121466
145112,28.595003733758034
261507,6.375759703756755
218944,26.654851794929428
84606,20.76488276890081
10678,6.9838341863805296
133836,28.89948578076324
252696,20.818311954831888
27659,10.580244312245515
122956,11.807209725408331
191680,19.763494947122922
213644,28.974499804783214
228645,16.26786139878895
37616,21.12868829290407
294377,6.056490879611124
127392,16.34125116947116
31068,17.10262267968491
10590,3.9009065539474705
123227,12.721721478778278
146541,89.59343960007456
48040,5.94132676734896
58991,20.202535105877164
253787,21.920736119756626
250009,16.506543136178543
266850,13.840572353460656
124371,8.913259863546763
242219,23.8908836216592
120789,10.9081305580165
64180,35.99256564936243
156141,13.62740302700975
69698,5.8015253267645495
163812,19.709401572800253
252666,12.391737223869084
227873,14.71286844662482
261364,12.057924622820416
221241,65.88562996778417
271341,16.476714262672434
274103,25.87774718925416
55451,6.893327180385805
80167,9.034076442151003
229495,18.315673915018134
228355,15.627139531428655
143519,31.282945763778276
232888,14.088261055183981
297168,10.677503466982184
185687,12.688888610480392
19899,57.47614663792147
246359,7.913570364903413
252,10.040094295405781
107572,11.819480291353763
93629,13.466847221574273
172752,4.656875673949269
51891,20.725475682951256
111235,13.464790104937187
68969,11.198445113920101
270323,10.179585980547765
10316,20.476948707856224
75457,15.749360437246143
189688,6.3792089227959305
123623,14.015839792618952
63050,13.108490485905675
140059,6.29139976488385
296342,16.365636968748998
105592,14.690934206231166
144152,9.46772924835135
146963,22.592799880922193
103105,2.0159593148214503
169825,6.9117661366008
251847,14.811224423095702
146940,47.123432651827365
17838,6.033922686281789
127689,6.020026121797408
244899,12.335873071312102
84621,3.1951123038443145
236653,14.637705413336354
120597,28.553052526513184
189804,23.82623795197479
289698,8.321714613909815
46176,6.420493155995679
119491,23.99705375627021
128477,60.62960614173248
64153,20.727145760204664
143885,81.42662138901781
52217,2.5067701000791995
37975,9.616358062341359
24141,10.902777905770858
243667,18.992705231232396
242396,19.226380031211832
139212,12.854935969068396
94859,21.589294227948162
88705,22.987400603325533
224964,10.051732759663992
10027,18.30072365217272
226648,12.793906289505621
287948,13.09721277023264
125379,21.71159551392315
110845,75.62147323173932
113832,20.51158451938077
57759,22.757001296957
84367,20.72239709881689
270444,15.694346672683157
78573,9.411122137566114
111661,17.14434481998708
99697,72.01695270819982
292792,19.98791520162603
207756,21.007507278096924
82668,15.365313554874541
98514,12.176283480560485
90282,6.795094097416266
105162,13.832150752972725
41514,3.9599896297370196
184981,5.846019403751367
58288,9.834317673744195
78042,11.701307917265478
142243,22.98659591849662
278873,8.459061583139434
27403,22.3934271564963
272260,14.723798551559899
121156,11.797289047083611
267512,9.116069570574428
258633,10.875373910143564
45067,10.556065291171523
252104,10.005308111432342
248388,24.12440913389751
179606,6.67583750791877
102490,10.077296595303988
249032,14.660376525154959
76627,28.35772350561747
211433,23.977896079275368
111050,37.20168666655357
95988,12.414942110671104
199144,9.475584790541348
227675,22.23953496257425
22660,12.963720693826335
284563,2.0573981673795565
207380,7.905792068953166
172092,8.679957566997286
239529,5.626612436079809
56890,7.933631851217234
286827,13.697841367177084
174554,17.789052576857795
131489,13.38741693217541
272087,10.548238565169727
222902,16.98914295591863
60427,8.802943656208887
205321,23.775991178617748
188696,8.237640421628715
77760,6.115869135319416
159999,19.6012276426762
98539,16.386320874503447
71909,14.703818279914625
76382,4.297791673833125
86304,17.790024910960916
39609,19.50526391396105
142569,55.47337759459205
287057,8.857594394592555
123203,16.9983195084751
87811,20.64091106691747
233535,17.451886155886246
157238,26.99612092243668
155704,25.332418597082714
121477,22.641941276217075
195097,15.598468776467346
99384,28.842689603236963
94943,6.207180503782489
240005,9.8847339169538
37889,8.66045078816488
136342,11.772656617274976
36127,11.847798808615806
264099,15.44939390808466
28152,7.075882927274149
61021,9.21536608760344
47033,13.116472308038627
14124,10.018054309969976
52935,21.274381241888783
80562,22.67998790115484
201535,11.778235841296329
144376,62.17974921604321
273418,10.405291217921043
123072,19.89556400598164
269235,10.304513700927835
251168,7.161696991367488
74916,14.02834077366625
199522,11.738596744226163
245468,9.637863752792379
291286,10.6434951950774
60750,22.489036484612456
21103,84.40869096514116
154982,5.388175880034561
183433,122.5093274844395
293264,11.380761282336714
107551,16.458738937208178
46293,11.741626711386433
168267,8.469574155173241
152737,8.274137172673036
221901,10.402229439306183
165872,6.187075754719853
172767,4.880642740756224
20789,34.48846524010826
156709,64.30661335276294
87685,3.0883287574446
242304,16.139959067855507
54005,44.831571077765844
48679,6.586991514903227
160806,9.156326987737295
99661,61.99094458131188
196809,11.055426988974215
52366,41.9582481855985
164254,2.6703996659014875
216201,5.565976035895579
168281,20.347116468050274
74978,24.392371933484434
25871,14.191517620365754
127013,11.463937016795168
92533,27.86939331532515
73325,16.638122148633496
199921,10.78244649214922
65529,16.117092081266815
221169,9.091412114750053
160520,14.604343559566052
278127,11.327819823543923
154857,19.081763650245563
225078,8.927490475693233
19812,30.903104346020505
25769,19.313468102745496
129264,23.92055189438904
82365,10.967512539809178
187299,12.915128836341434
84549,12.911796850930168
106432,12.797170627101037
296164,20.503661068818978
198927,1.864870647806219
111553,53.11346479880929
32098,17.27236666544049
170636,14.12542327169887
170766,16.905333015540577
146970,48.39649482528819
33889,7.397008876633035
34509,7.381000462083144
52929,88.61993208257633
247348,24.330877380677997
223500,10.24607918655558
159311,13.063681218431546
57500,8.820602252370891
116330,7.601260223026308
168908,10.414336945094163
243252,18.589969118587103
274964,12.571252466884651
262144,6.787788712208788
134234,0.90357116943109
286371,10.808612280519732
80385,10.389732831817495
87350,16.99572708445366
64976,21.6023559057845
39500,4.805670999762391
167376,14.948938135374593
150157,9.037290523543113
67054,11.033453136304686
215984,13.09998659845844
230262,19.57371626767216
107453,16.23736697858082
205522,9.564183046963691
177634,13.853625175310741
68485,16.376820623371042
63701,7.969744756812194
126627,12.258295151166328
10871,4.083538429764435
62172,10.891760316217148
187119,16.104725781227224
12555,21.461532241395364
259870,51.96531071274942
141912,21.62695692138044
270519,11.841363541741943
156127,4.786762458515813
178132,16.297624348540815
120089,15.881232903382788
802,12.783763613922613
161498,17.472361022977022
127601,16.516190402355775
17868,15.460491670372093
114901,11.56037143923736
177376,9.887524711682484
281820,6.622217000649675
68656,28.553781321143322
162137,17.08831381406187
253228,8.429334644922664
62720,11.091714710817017
292460,34.344371282081646
216931,12.322851128832514
111272,12.176597394005853
260040,7.457015216594574
162869,16.595799562940694
185394,33.141314405416466
144971,35.686083840892685
105512,51.2804026869685
44728,10.300231433337606
227701,24.80737901738874
90092,9.941569274835382
41733,16.466214762797748
140625,18.929746439745468
200953,9.856591251465868
58638,20.475227857222574
10569,6.1208721145536
90942,6.650130693384934
131385,5.256647481412579
108373,11.989231772323855
223299,73.86088989133985
266363,8.839564990826887
274167,14.269416478733351
245364,34.998906075969465
36192,13.617952791898816
162840,17.81849739407541
80136,8.916682737560201
27670,5.544549692640322
205640,25.62613013703099
104404,9.278524119435923
92009,26.731739847142265
242976,9.860818398564994
232173,21.13853546106811
106819,15.88095538189417
234145,3.787532835002289
58715,18.313027077912384
223988,18.993624039576332
186162,20.64739795329398
107723,8.574982601678773
231231,6.124153658077797
167677,8.787603672996303
99995,11.01832125975165
116902,9.612912217151171
243150,11.087019872831833
18101,57.92603753204234
2456,47.83840142660346
125444,33.098194514457674
241447,5.145645191361277
138350,10.03298549889211
179957,5.162870468652448
61455,18.64792132824454
137963,13.594533565955773
215994,7.662148782582644
32396,14.14066962270005
188765,10.642987965617031
51757,16.558901317162626
253262,7.715443972621085
68063,12.708596466686412
23776,11.118520537134016
217905,15.107994333784303
192472,12.03550850332082
122500,9.618621867156854
217373,12.496650587110762
155907,8.358304866651691
81737,10.977986140417638
191951,7.248402046256524
175127,73.3494180976121
218708,16.036475346711587
75003,9.503738039179808
44295,10.94302370261876
102274,35.01232777780792
43996,11.152796856969287
130770,35.51441876066892
109511,15.890156065207083
270698,6.536795399410241
92175,15.980276570700745
60525,7.354438979603817
292559,16.967520769964338
247749,19.988957817875338
36391,16.057411329063072
92429,27.220995582081564
215896,10.51871456365215
174640,9.643949702596704
288665,9.989499597592971
10034,11.967333620256152
92938,13.103776659520628
1868,20.208905036486588
129713,13.097672189712236
220503,11.205016502623383
132985,6.180508191183149
281749,3.108230616942825
280338,19.00836807674661
245866,19.436911310374207
293392,63.01717699801816
204524,24.131220327291725
46266,31.83279667622301
105000,18.962512654843056
214074,17.831983821549905
45126,12.001587638496666
59180,12.971041632455108
148309,2.06685492973626
140191,7.975712514534733
238238,9.500154118729501
127364,6.08058384364438
255932,5.237571208102752
173891,29.26562357793185
240691,65.09552385604036
26954,16.889655621471636
246157,17.540893410174093
26850,10.866711546600985
5150,45.3949892735949
79838,9.645061053102163
40263,19.598728645316044
49300,12.302039088160939
5933,3.8591915457365826
121274,4.72688344708545
192781,30.204843497938732
27831,6.2587336670388645
249413,18.545854135369883
163182,5.751913547719497
285244,11.613806353374859
212097,13.00603613282828
235879,12.516459802313749
282186,5.487212651797962
75980,12.317118335437529
146333,9.841926377576502
183822,4.591435874716916
230552,18.47022563395729
245126,16.537311283740543
142427,49.811129608409956
39964,7.649230603737708
105645,19.52365060374444
32511,13.74746513326079
54505,15.33251927578596
104000,32.584942669996025
6405,17.964912165544483
267636,6.640732241563242
290425,12.39902456763292
206310,9.627118623940033
48363,10.505866512717104
242935,8.212078765589983
261600,14.85878817100893
143013,8.389662939815423
262437,19.835911978078574
223706,16.01146096941009
267730,20.005238316697973
48291,14.273491207760395
189170,11.892861843880562
275577,8.40368604814429
108662,15.88656566919715
55525,13.797257363508836
226410,11.17529144118527
99791,15.15462012218293
195475,113.67292270563766
244833,8.583870000752558
131354,10.567902428978229
83700,20.01573730081042
104632,4.773195838487968
98512,9.36617245728474
114492,8.528369020320781
279820,16.364334676972558
231247,28.93588240804874
123806,6.846588995376354
251620,18.383408386261014
77405,5.422486107935423
171554,6.4931061411031665
99164,12.077513852095137
203825,13.007244545071968
132166,20.677831025640444
181500,7.1776445706481535
296335,10.744331172954231
248277,10.999049775372328
207807,5.643559967265173
138141,9.548194959088626
5787,23.374872983816793
197992,12.035754923568499
202051,17.592488355821605
298394,11.440782333873308
290782,10.059118945311544
6685,9.650571202315756
201300,8.749807156945694
185073,16.46468701791086
94448,13.497543452169968
226483,18.2311208503995
22976,24.277744595060092
87526,14.173767929223422
134026,11.71268228549771
54625,10.527420340544833
33530,5.276108393335734
109753,20.1607953392322
117577,7.337097913200377
286560,8.406559067744439
18770,53.34230451318283
78129,9.495170288052421
275122,12.002558298365482
158232,10.323902055565693
203498,13.095527670914917
146704,48.24779592510284
79320,2.265946492508637
119919,4.534688994048408
66228,15.817857021049452
262658,24.16761865492885
33888,7.946817856285733
26073,8.095346068053558
66465,16.916610113956807
34322,72.18467878568812
206241,7.0289772735598435
61911,23.421113010514485
219038,21.07363238004257
38780,10.225756027102202
255897,20.069550994940453
25425,11.015090159064297
48371,12.67381967435051
117879,24.787530941215188
42184,19.279712227814557
265152,8.5409298150928
84349,10.735938945209915
229794,32.6556965721086
259009,12.358583567664915
158195,11.341907019956977
113703,22.784880770971846
289347,12.369929917135572
246211,17.770090233889174
150350,12.432382865747714
181052,9.927042502440193
113876,15.37352219964366
176367,33.12218224765931
43378,13.07107879083578
113530,31.80810432510813
214647,8.828086521029082
239260,18.05150430797228
230754,25.494000982511277
225143,37.014500357578555
124252,11.244130567823785
205199,76.81863247346215
79471,5.780878547357528
178206,6.278226865874856
60991,19.219265588274965
60088,10.85493237983992
163078,24.97238408865223
3229,16.5701434020852
296529,9.484873361776417
126348,10.675378413895697
79741,9.295026482787327
182129,34.15649087654008
228762,27.692633620807957
159928,16.458462670813084
12296,13.381793441539381
142468,89.98420044185016
48712,31.458821451569097
209086,27.547711954338148
80466,14.901532439557919
151304,21.34826439165763
200686,25.401474502392396
102815,33.07660322054535
25190,13.983635525477519
99598,20.71882582021593
64219,17.94658011378546
231057,13.93047671558249
78959,41.84183851128962
160140,7.797557094950219
189190,13.568991212503759
183611,8.444335864386654
298810,20.494497394187416
222103,31.566853638420284
161453,12.70238362154783
54649,16.14098256886914
270281,9.287141875026023
223971,14.072594513828076
61091,84.02464901514554
75201,15.906386282488409
225274,16.57207514311186
287376,5.065823238178664
266117,25.31615077677558
151347,29.670838724525794
282170,14.111512212022724
15492,10.430812939063317
180844,14.567772549441116
36268,15.235654668306749
226915,24.38390169429705
144194,22.383460548125864
87322,9.187625116645886
118707,30.008160404664924
72529,27.415510223171513
245185,10.398534831554791
234879,20.900022877166652
134548,16.153393165899754
227027,20.236631870711992
99788,29.056675072430625
12368,21.555677305908986
139026,77.78363460805834
256885,6.966476366554751
195795,39.58564968816504
198363,17.298487410074554
229719,17.577690246702325
128580,25.145622746997795
63490,72.34444570459999
135853,7.831586568576967
77112,14.33718399501491
70653,13.234525157136689
215115,10.44879003726728
150977,17.658681116393204
21473,13.004129202115138
286239,9.185359097217047
160332,8.061050709036914
126222,12.080076347280995
23746,16.3000792249301
267941,10.609743386476724
194015,8.860466461523055
115396,27.763302845914428
252766,11.87098609848066
171685,15.223225446809277
221074,9.525173661551467
24412,8.152789445159359
239972,26.02435414406736
89971,6.6427280996059626
178172,39.56052450886503
67559,12.883083210496366
206602,19.726492258029545
95279,9.44590127018109
213984,16.96097594269535
225577,13.794462101990058
273099,12.789473037156514
230670,14.975985605814376
52115,28.18072673801069
40231,7.252183006895953
283863,16.235606221351098
90107,4.192866304917526
59074,58.78411693380329
164343,10.301149979075813
227738,15.853822509656771
287262,8.736692043832567
282067,9.602310386900307
7552,29.913834249210588
223207,4.415340988134715
33124,5.460360102191718
67232,21.32766766861159
209042,22.237882693541
160327,12.103588341188651
137740,9.616229569141158
217398,8.778507652030877
122943,11.857151988959089
263281,14.798090401138396
203364,15.566253349344079
185232,31.14097009476745
145626,23.21342863724828
71416,4.0211997986635355
242429,17.576149988927863
281835,9.46937700800953
230520,13.965720543617898
73253,3.657703074840163
127420,13.616068071824747
118034,34.245151346059195
293540,7.09621204053335
255479,7.994886927468291
21574,15.012586174205781
101933,19.362564180123933
120509,15.00772233037521
162324,25.345052792434174
31945,13.43478870662027
264488,12.15090462714875
229442,14.138562487255399
118680,20.20672526947273
40758,13.419494066935856
104025,14.358887756843036
275100,22.44947538934004
253303,32.63610477028805
5885,20.550105352509426
62685,23.114203137425466
72037,23.10338086281042
187746,11.773400068524145
243063,14.801077971430528
155290,27.524283004085
48743,7.508319624050075
139735,25.457298510204353
79054,10.439713811773732
69013,17.720891586384646
297249,8.365190936024973
13280,10.785452762432923
54134,27.03342440884998
185877,5.465473019339412
54732,32.085495283857306
103374,15.541088192192099
270313,16.2517539412499
89716,14.639842269521996
291234,4.673655559087528
273549,15.946513108970372
74161,12.389046903312018
262397,12.283186736778497
7205,58.36954487082559
288002,8.7578782456545
175976,20.517017739208107
80471,8.021895419516564
177578,6.960669007833528
163676,6.057416963382909
149797,12.91804481958614
259887,56.034387696231406
153880,19.427572028520757
205946,29.38210660265865
192628,16.354179966755254
80390,10.629543269730256
7039,19.125777144440008
138824,13.37495895719952
58225,14.079530299524325
